sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
243494	R341	341_S46_L001_R1_001.fastq.gz	100f4f0725cb45f6d151c68b6b140b13381373fec3c592a1a94791aa68816710	341_S46_L001_R2_001.fastq.gz	6eae1b44ac0907894d63d4cd12e2a41196c70b0583d0d62104c7290c155d10bc	1272	20250717T180136_conntr1	25066	11360	156	10956	137	0	0	404	19	10427	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	14
243523	R391	391_S75_L001_R1_001.fastq.gz	eeb82854143214c1e32090d4c780c5b4ad4966ae5a4922d7c1eb5eacf384d678	391_S75_L001_R2_001.fastq.gz	d7b40a73fcbd1e0b40cdb8b5a180695967399aed0bed21ab1364506f1886bf0b	1272	20250717T180136_conntr1	23361	12401	155	12239	140	0	0	162	15	11764	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	13
244073	DRTO24_SDS_236	DRTO24-SDS-236_S137_L001_R1_001.fastq.gz	7f0d85c4b02dfc0d75e7b5a34cbe87a6dc6cec2b69d7738547ec87b2034afc88	DRTO24-SDS-236_S137_L001_R2_001.fastq.gz	c7d96753d38f8d9156811876bf9b4f1d634e3c5839ee2f1962bf9c45099f1fa1	1272	20250717T180136_conntr1	22996	2473	51	2282	35	0	0	191	16	2216	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
244088	DRTO24_SDS_250	DRTO24-SDS-250_S150_L001_R1_001.fastq.gz	168eba7c4c6fd9e71374b1880ae16afe21550f5a90e0b57f04c78bc26242b5ba	DRTO24-SDS-250_S150_L001_R2_001.fastq.gz	b81baa6b5fabdab2a7831fb4f6813c9a1445e2af0ab4ebf7721f4ef6f4e90e3d	1272	20250717T180136_conntr1	21456	2576	39	2570	37	0	0	6	2	2511	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
243971	DRTO24_SDS_131	DRTO24-SDS-131_S45_L001_R1_001.fastq.gz	d8434c26b15d3427e03afd03efd0a576d4657ddc41516b3bee2dcfadc78a4f7c	DRTO24-SDS-131_S45_L001_R2_001.fastq.gz	9490bc305726982ae5564e3ada2a6831e73642ff2b50abfe1c896508f48b67d1	1272	20250717T180136_conntr1	16424	1790	35	1757	28	0	0	33	7	1724	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244026	DRTO24_SDS_192	DRTO24-SDS-192_S94_L001_R1_001.fastq.gz	acce5f82dc381c5ea201549903cf4044af01da5ff5d31e5775876ada19e2fe91	DRTO24-SDS-192_S94_L001_R2_001.fastq.gz	3f50f609231f9d00acb12ab7f35c76fc53e47852a1806ae2b1bf57b30c5b2bf7	1272	20250717T180136_conntr1	17411	2021	35	1995	30	0	0	26	5	1960	6	0	0	0	7	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
244039	DRTO24_SDS_203	DRTO24-SDS-203_S105_L001_R1_001.fastq.gz	ad70ceb1110add105abc4aa53fe9aa925429c93ac1ccc1f48bd8e9950b8d3395	DRTO24-SDS-203_S105_L001_R2_001.fastq.gz	d889ccb32ece088cf4eedd16081cbf74e86d7c50a473f9554bb507ee7c85d7ba	1272	20250717T180136_conntr1	26212	2880	50	2808	39	0	0	72	11	2764	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243185	R21	21_S213_L001_R1_001.fastq.gz	daee81435886c9593c867f0c4c81125c7a46d4bfd21d320bfb2e4548c46b5b74	21_S213_L001_R2_001.fastq.gz	672b74b17623547c3f71921665aa8a81920eced873d12d48ab5968c85c41bc4b	1272	20250717T180136_conntr1	14101	1541	39	1403	23	0	0	138	16	1374	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.00636000	-80.44709000	20240406	10
244179	DRTO24_SDS_71	DRTO24-SDS-71_S563_L001_R1_001.fastq.gz	9786e69a471bebc2e5ee6315950d7f74d56530419a0e8500f693656c8f4b05dd	DRTO24-SDS-71_S563_L001_R2_001.fastq.gz	002cf9e8c75cf842aa4833b65fa47a474397ff1c2a16732c913fe17e1e1dd645	1272	20250717T180136_conntr1	22335	2184	47	1827	23	0	0	357	24	1803	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
243999	DRTO24_SDS_16	DRTO24-SDS-16_S511_L001_R1_001.fastq.gz	aee1c7278110174ed06e2978b7694f97d335ff6c7ca70755c3105ebf1f4192b4	DRTO24-SDS-16_S511_L001_R2_001.fastq.gz	361a5774d2906e5ae595f7059e8c01dbe83152645bf1f7a0af1c3b60c06803cc	1272	20250717T180136_conntr1	33696	3915	43	3907	42	0	0	8	1	3836	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
244045	DRTO24_SDS_209	DRTO24-SDS-209_S111_L001_R1_001.fastq.gz	4e0567217359cdc7365c5614cefc714558de8b75391713575c00c7f82d276fa8	DRTO24-SDS-209_S111_L001_R2_001.fastq.gz	0aa12b08fb6d652518f8bc5ba8b392349fe85b36c971a177f024c6b4064955d9	1272	20250717T180136_conntr1	13295	1544	23	1544	23	0	0	0	0	1529	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243365	R205	205_S396_L001_R1_001.fastq.gz	65ae9a33b23f0a26a2ebc1b520115f2156b5d08f586f8f7987b986f94a185ec8	205_S396_L001_R2_001.fastq.gz	ced7f092cd817f68bfad2e28a5e1f841d8d6fc03604ff0c5f1640230b9713080	1272	20250717T180136_conntr1	16205	1922	32	1883	25	0	0	39	7	1856	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.11895000	-80.30041200	20240406	10
243419	R266	266_S450_L001_R1_001.fastq.gz	80beb69c02f81c3531d19f5274f7a0601cfd65e4c25646676214cbf0362a2547	266_S450_L001_R2_001.fastq.gz	dec151ebfb263ecbade7549cdf3ab272a405ba21d10f6bcf91206c2a28f66dd7	1272	20250717T180136_conntr1	23546	2639	46	2533	34	0	0	106	12	2487	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	25.13929000	-80.29511400	20240406	18
243418	R265	265_S449_L001_R1_001.fastq.gz	b5164b602dbcbc6a5e120012ee83525fcab12e0af68eb9694453234ed817b16d	265_S449_L001_R2_001.fastq.gz	514afb4919fd43a768e1a93c773981496cb16a968fb852b329003f1692530efc	1272	20250717T180136_conntr1	26589	2854	50	2359	26	0	0	495	24	2336	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	18
244163	DRTO24_SDS_56	DRTO24-SDS-56_S549_L001_R1_001.fastq.gz	5887ad74ff44d4f0fdef85eee99ffac51358cefa6bd5547fab1c06ff64c2f133	DRTO24-SDS-56_S549_L001_R2_001.fastq.gz	43045801562557cd89f54f7c02b978de344166de6766228bd05dd0e4e76d99fe	1272	20250717T180136_conntr1	17860	2041	29	2007	23	0	0	34	6	1983	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243991	DRTO24_SDS_15	DRTO24-SDS-15_S510_L001_R1_001.fastq.gz	439f4ab56edad6e72b8a56eda5bec46ca2cfbb17822fd7e28159bac23b86980b	DRTO24-SDS-15_S510_L001_R2_001.fastq.gz	dee3cd76673e9c28311dbd7bc1ea73677f2d6856be518e1d255b0ba83758eaff	1272	20250717T180136_conntr1	29502	3036	47	2883	36	0	0	153	11	2827	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
244005	DRTO24_SDS_17	DRTO24-SDS-17_S512_L001_R1_001.fastq.gz	5c8213254eb2f8262b4464678d56593f355f53027b8969107548efb450ef7053	DRTO24-SDS-17_S512_L001_R2_001.fastq.gz	82afd8eae7e106b03aaaa2ba11fe6a29132b3cbb5c7f1c2e9d22534975182e47	1272	20250717T180136_conntr1	19903	1840	34	1724	20	0	0	116	14	1702	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
244106	DRTO24_SDS_269	DRTO24-SDS-269_S167_L001_R1_001.fastq.gz	791de3970b86a6b1e0f5903e0c624ecabf708760e87081dbb82a13c79957f5c0	DRTO24-SDS-269_S167_L001_R2_001.fastq.gz	d44d45a629987aa4036a5428e2fff3342c0774410463c1843512af0fa5c35460	1272	20250717T180136_conntr1	16112	1764	34	1678	23	0	0	86	11	1651	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243493	R340	340_S45_L001_R1_001.fastq.gz	a9ee308bd3db22d87b9732bd4baeb34c3ffad882819be3273143885c31626cc6	340_S45_L001_R2_001.fastq.gz	f5f813df631b65382102f982f0f56eff003c2b34b7155c5ab89915a26c1285cb	1272	20250717T180136_conntr1	20954	9856	141	9562	124	0	0	294	17	9171	6	0	0	0	57	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	15
243358	R198	198_S389_L001_R1_001.fastq.gz	9ae7f6363d98d005620ec456fd0a2636ed5a9ae1fd0deb58dbf3182d2cfc6753	198_S389_L001_R2_001.fastq.gz	53c5f65f22b4a1d17691e571aa9a077755d460dfbfd4404c4af9aa84c4befcbf	1272	20250717T180136_conntr1	8467	763	25	651	13	0	0	112	12	642	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.11895000	-80.30041200	20240406	10
243518	R366	366_S70_L001_R1_001.fastq.gz	d901d965d5bbfaa4f63104de877b69a635c52ed4f15dd370c1567d96f742556e	366_S70_L001_R2_001.fastq.gz	6f0a7f738b1b56d1708c43cff6837cb9b1644eb9ae783c81de0bce24d03eb3d4	1272	20250717T180136_conntr1	32586	17877	239	17746	228	0	0	131	11	16891	9	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	13
243344	R184	184_S374_L001_R1_001.fastq.gz	a16d31edfaa5b9b59b2cdf7fe896659c2ba3167badf0a1c04630c8d295a0a998	184_S374_L001_R2_001.fastq.gz	db7b3e1e79d05e490a2ed2ffacb215d5dab75f4e3d5761f240bd984676e803d2	1272	20250717T180136_conntr1	19522	2141	46	1974	26	0	0	167	20	1952	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.00636000	-80.44709000	20240406	11
244044	DRTO24_SDS_208	DRTO24-SDS-208_S110_L001_R1_001.fastq.gz	4841e62391ac5f6ea5e501bbe9d67bb26a6148ab1f8524978dbc084569c42729	DRTO24-SDS-208_S110_L001_R2_001.fastq.gz	e43670e2cf4be9305e6858d7ce6ac808b00b8ceafaeec87ea6223ce6fdb2fec4	1272	20250717T180136_conntr1	10699	1217	23	1168	16	0	0	49	7	1165	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243315	R155	155_S345_L001_R1_001.fastq.gz	34dd29cd68370115c70bd06f6737fe77ae4638eb0ab3392967e82c4686aedce4	155_S345_L001_R2_001.fastq.gz	b0d7cb69a39ba6bfc8b0ea88a1d0ff59e200a48fe745cf17f64e1d4820e51710	1272	20250717T180136_conntr1	41079	3917	74	3069	43	0	0	848	31	3005	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	25.00636000	-80.44709000	20240406	16
243191	R27	27_S219_L001_R1_001.fastq.gz	5285769d3a0ea4b8919c7064d060804b56bcbeaa20335d1048b3db1c6094a83e	27_S219_L001_R2_001.fastq.gz	9055b2866c134bdffa91a68991f0f2d3bfd5899fea8a3aff90dc472c6531a235	1272	20250717T180136_conntr1	13834	1556	26	1541	22	0	0	15	4	1523	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	25.00636000	-80.44709000	20240406	11
244001	DRTO24_SDS_166	DRTO24-SDS-166_S72_L001_R1_001.fastq.gz	04c70f8cd13415f68b7fbcaaceb16633d9da0072b26933e9a3236a31eb96ba0f	DRTO24-SDS-166_S72_L001_R2_001.fastq.gz	8d5b78687dd6a5dc0e0e61e8a856fe3b0e3bec0e3a2e5490067475efa03baf37	1272	20250717T180136_conntr1	26478	2399	44	1838	22	0	0	561	22	1814	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244140	DRTO24_SDS_35	DRTO24-SDS-35_S528_L001_R1_001.fastq.gz	b014a6f37a00e4affcde5f46d01b04c337b780f8f3e7aa380a5f8d0f7044e539	DRTO24-SDS-35_S528_L001_R2_001.fastq.gz	c15cbd425a1d1726c86f5be81772802cf3c3a9a98762dd381c3b0934db816a8d	1272	20250717T180136_conntr1	27316	2615	49	1929	25	0	0	686	24	1908	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
244100	DRTO24_SDS_263	DRTO24-SDS-263_S161_L001_R1_001.fastq.gz	352a6bd0300a722d55cadc6848a7b54bf249d5e088acd9a257b1d4edd474437e	DRTO24-SDS-263_S161_L001_R2_001.fastq.gz	2e2442f440fa950bfdcc6ee8816feddfdac4fc0b2e570cbf005c62a33dd073bb	1272	20250717T180136_conntr1	22789	2253	37	2026	21	0	0	227	16	2003	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243475	R322	322_S27_L001_R1_001.fastq.gz	df7480f1cc41218e73f31a4f3512c281e5dfade1c9fd0b8fa355a61466640bcc	322_S27_L001_R2_001.fastq.gz	8d00dbf0430099a24412a14075986a1fc09d2be1c85790989dff12366abb6b63	1272	20250717T180136_conntr1	28307	14997	183	14829	170	0	0	168	13	14107	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	15
243360	R200	200_S391_L001_R1_001.fastq.gz	4fafe3898f10a28b376e23e027002aaee610c8768570b82beea0e9fb0451b907	200_S391_L001_R2_001.fastq.gz	2d42f2ce281d123a955bbb3d5b2b6a3c710e1fe7e0a52c33a113ea6bd2635679	1272	20250717T180136_conntr1	18849	2203	34	2199	33	0	0	4	1	2167	7	0	0	0	10	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	25.11895000	-80.30041200	20240406	9
243478	R325	325_S30_L001_R1_001.fastq.gz	84dcf197f6eb5339da258f81930cee07fa0bfd7e2bbfc945ef5ae57791a77905	325_S30_L001_R2_001.fastq.gz	e6295540f40e6238fff5334ade7cfeb74077a99c15f87359c8147b8568796808	1272	20250717T180136_conntr1	18803	10389	132	10370	128	0	0	19	4	9838	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	15
244049	DRTO24_SDS_213	DRTO24-SDS-213_S115_L001_R1_001.fastq.gz	5561edd78e67c3d5340842e6819660b258e7fd493039a97c1301244fc27a83d8	DRTO24-SDS-213_S115_L001_R2_001.fastq.gz	df70b1eb5054aae2ae900301a8faf6f2f0734badc9fabbaec4aee1f898d84f65	1272	20250717T180136_conntr1	19891	2364	35	2361	34	0	0	3	1	2330	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243937	DRTO24_SDS_10	DRTO24-SDS-10_S505_L001_R1_001.fastq.gz	9aab858c24d5a4a30aec4a27eafc9549b23d2847d936d44eab3f31ddd7d1a4f1	DRTO24-SDS-10_S505_L001_R2_001.fastq.gz	d3ed349797f703e1f0517453d5a78c072c268c71681e198e833bd3bfd77e1de6	1272	20250717T180136_conntr1	32312	3374	53	3109	34	0	0	265	19	3076	9	0	10	0	14	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
244096	DRTO24_SDS_26	DRTO24-SDS-26_S520_L001_R1_001.fastq.gz	b82c87f97f7f59aff9be5eaba8926af159abeeda859308c7b8167f461bc131a9	DRTO24-SDS-26_S520_L001_R2_001.fastq.gz	0dc94553060730f9c05253da74f1b9e3240122b64d91a24722ee5c40aeca746e	1272	20250717T180136_conntr1	37884	3339	54	2364	24	0	0	975	30	2341	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244050	DRTO24_SDS_214	DRTO24-SDS-214_S116_L001_R1_001.fastq.gz	b67cb8b87e5cb92879fde48ad68d9bc215509f039e026b603a16cc4b28885cd6	DRTO24-SDS-214_S116_L001_R2_001.fastq.gz	982934a5b7535f79cbf107e88414a68219aa2735733f59bed5b2656ea9b47ff1	1272	20250717T180136_conntr1	12740	1484	16	1484	16	0	0	0	0	1476	8	0	0	0	5	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
243387	R227	227_S418_L001_R1_001.fastq.gz	72cdd38954fc195e6b508cd315847331e6ac255a1c6a37951523a24389803715	227_S418_L001_R2_001.fastq.gz	00d8e2f80c3029e387a9a03e2dce72f09120c05a580135c66e1e6981b7cca4f5	1272	20250717T180136_conntr1	16821	1242	35	1014	18	0	0	228	17	999	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	14
243402	R249	249_S433_L001_R1_001.fastq.gz	e020773ee2b81c256b4e1af086bec5cd534a06929078aa9f386945146726cadc	249_S433_L001_R2_001.fastq.gz	528abdd27539348417d29663f663455eecd8bb7ea51d1874100f787ef5190f9b	1272	20250717T180136_conntr1	20664	2252	58	1661	27	0	0	591	31	1623	7	0	0	0	15	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	12
243970	DRTO24_SDS_130	DRTO24-SDS-130_S44_L001_R1_001.fastq.gz	697348f0fc0de442324a58ad7d3202b38d08d415cc33c4958349a3fd10071b6c	DRTO24-SDS-130_S44_L001_R2_001.fastq.gz	5bcbb852b560e63e52eeb3cd38769ad650fd138ba0fe87249ad963bfc368ee04	1272	20250717T180136_conntr1	16293	1582	40	1379	21	0	0	203	19	1363	8	0	0	0	11	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244152	DRTO24_SDS_46	DRTO24-SDS-46_S539_L001_R1_001.fastq.gz	583efdb6debca2a51c0bbd0c5750e00d8b1f8faf0c3faac7868a5a8982913ac2	DRTO24-SDS-46_S539_L001_R2_001.fastq.gz	08a9d9d57a037f215c022172593d2ca5b4e633ee102b73830fd03278a4f15b3a	1272	20250717T180136_conntr1	20774	2115	51	1813	30	0	0	302	21	1786	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
